	1_13462_CGATGT	2_13463_TTAGGC	3_13464_GATCAG	7_13468_ATCACG	8_13469_GCCAAT	9_13470_ACTTGA	34_17727_TAGCTT	35_17728_ACTTGA	36_17729_GAGTGG	37_17730_GGCTAC	38_17731_CAGATC	39_17732_ATCACG	1_17697_ATCACG	2_17698_GAGTGG	3_17699_ACTTGA	7_17703_TTAGGC	8_17704_GTCCGC	9_17706_TAGCTT	01NB70_02831AAA_TCAGGA	02NB70_02832AAA_GATCAC	03NB70_02833AAA_GTCAGG	04NB70_02834AAA_TTAACT	05NB70_02835AAA_TGCACG	06NB70_02836AAA_TATGTC	46_17739_CCGTCC	47_17740_CGTACG	48_17741_TGACCA	49_17742_GTCCGC	50_17743_TTAGGC	51_17744_ACAGTG
YCR043C	3018	2925	2580	1948	1559	1504	1131	896	1083	590	509	763	958	1261	844	933	706	620	1992	1022	1741	1235	2069	766	1006	1468	1266	676	560	676
YCR044C	6998	6831	6561	6142	6765	7620	1496	1446	1690	2108	1644	2271	2142	2284	1835	2851	2123	2007	1048	1524	1210	1109	2268	1493	1687	2724	2292	2568	2534	2249
YCR045C	2669	2550	2366	2208	2623	2681	16	27	25	87	90	130	47	55	52	156	99	99	4	42	3	40	4	34	9	13	10	56	58	47
YCR045W-A	664	646	665	595	716	664	149	164	185	253	205	332	341	348	333	307	235	266	86	102	91	89	137	99	216	443	298	189	199	186
YCR046C	1767	1720	1615	1103	1316	1542	426	418	505	348	289	515	619	694	566	350	233	307	411	113	310	164	343	107	574	1010	758	677	585	565
YCR047C	1819	1805	1564	202	346	299	643	664	652	143	122	253	1150	1348	872	234	187	174	772	95	678	208	758	103	915	1397	913	84	73	91
YCR047W-A	503	542	412	59	106	107	3	3	4	24	8	13	5	5	7	16	17	17	2	3	0	2	1	0	0	2	2	6	10	8
YCR048W	5195	4780	4465	2872	3697	4005	1478	1616	1884	1890	1389	2524	3158	2689	3288	2217	1633	2012	1339	798	1583	748	1946	768	2011	3645	2518	1829	1515	1557
YCR049C	1389	1346	1264	791	999	1098	2	0	1	0	3	4	0	2	1	1	0	2	1	1	1	0	0	0	0	0	0	2	0	0
YCR050C	903	840	662	452	641	598	1	0	0	6	1	0	0	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0
YCR051W	3142	3410	2677	1016	1239	1402	1141	1106	1162	503	408	844	1780	2237	1709	632	402	485	1255	367	1211	665	1451	337	1432	2546	1752	473	388	457
YCR052W	2447	2524	2248	1283	1558	1589	775	817	755	677	533	1089	1279	1169	1152	952	628	781	1147	491	811	1095	1106	558	898	1606	1247	1061	902	747
YCR053W	27113	26370	24789	17051	14321	13753	7778	7644	8483	5538	4690	6942	10404	9244	7623	6081	4616	4577	14551	12584	11653	12915	17627	9637	7740	13008	10399	5463	4660	4067
YCR054C	1012	1117	965	747	465	460	353	277	302	205	211	323	412	371	274	456	330	295	956	452	598	716	704	339	324	462	372	297	256	333
YCR057C	6373	6739	6015	268	245	243	3193	2879	3033	233	265	312	4005	3375	2812	396	292	257	2436	274	1661	415	2908	294	3194	4885	3767	118	143	133
YCR059C	4510	4047	4176	1625	1892	1880	1008	1167	1172	578	487	935	1980	1966	1716	669	567	551	1375	598	1253	694	1579	564	1353	2338	1526	449	388	453
YCR060W	1150	1034	963	560	611	699	407	395	403	191	163	227	549	701	518	302	215	237	337	155	239	284	298	128	391	683	505	253	168	197
YCR061W	1724	1706	1759	3703	5043	5320	208	237	254	1714	1524	2318	462	397	376	1866	1348	1565	506	1898	667	1744	891	1756	226	435	262	2352	2200	2183
YCR063W	213	207	200	62	68	68	72	66	72	38	19	44	76	69	49	39	15	26	190	67	168	82	271	53	52	71	60	28	25	25
YCR064C	158	173	155	52	57	61	8	7	8	18	9	22	5	12	6	8	13	10	3	12	7	2	3	5	7	6	5	15	17	13
YCR065W	3128	3275	3029	2553	2097	1935	1070	882	1092	1026	1094	1410	1266	1152	913	1371	1186	1002	1959	2115	1529	2376	2727	1792	928	1614	1289	1135	966	918
YCR066W	558	534	598	574	527	582	186	168	174	232	239	360	241	211	117	385	282	257	201	137	70	294	107	84	166	235	214	256	243	290
YCR067C	8545	8497	7795	9625	9247	9098	1987	2019	2215	2858	2328	3283	2523	2037	1723	3979	2816	2495	1659	2866	1849	2413	2597	2440	1878	2968	2267	3837	3568	3362
YCR068W	2409	2330	2173	5465	5672	6282	620	522	601	1990	1553	2437	902	586	732	2599	1703	2031	561	2200	681	2352	899	2498	556	1054	744	2135	1727	1808
YCR069W	9577	8795	8520	13089	12978	12870	1828	1817	2144	4408	3403	4853	2860	2865	2253	5323	4311	4085	1821	3643	1699	3204	2654	3218	1900	3678	2805	6058	5488	4964
YCR071C	653	568	555	325	439	477	203	214	218	111	137	203	246	245	149	186	93	133	324	122	144	293	225	121	217	259	244	180	175	189
YCR072C	2998	3151	2765	167	183	161	1498	1302	1469	204	210	314	2183	2013	1550	328	231	213	1591	270	981	502	1412	216	1646	2605	2016	92	96	86
YCR073C	2365	2387	2277	931	997	1022	337	272	276	69	98	137	361	364	216	239	125	134	390	129	172	238	312	171	288	352	302	31	36	22
YCR073W-A	2066	2025	2003	3495	4033	4067	534	580	625	1821	1415	2432	1102	1100	1050	2038	1447	1760	553	683	395	935	502	594	666	1237	854	2527	1990	1945
YCR075C	1994	1781	1676	2499	2754	2554	374	370	391	791	611	839	726	619	650	1253	892	871	172	320	146	279	352	335	519	870	734	1143	1089	1016
YCR075W-A	495	414	463	379	428	481	168	154	140	126	121	181	197	238	160	211	174	143	375	132	200	272	253	105	151	261	198	293	203	198
YCR076C	1551	1633	1384	2301	2757	3160	407	355	435	933	650	1148	592	655	487	1012	768	828	337	399	230	787	285	398	472	814	614	1425	1213	1164
YCR077C	8177	8869	8158	8188	7287	7248	1945	1928	1930	2000	1709	2916	2483	2178	1857	2556	1914	1846	3668	2132	3000	2274	3833	1720	2210	3417	2654	2966	2666	2875
YCR079W	2456	2190	2187	4755	5203	5332	460	503	535	1476	1225	1847	797	754	707	1923	1349	1374	423	854	441	815	538	862	525	959	670	1668	1584	1559
YCR081C-A	140	147	139	134	113	94	1	1	0	0	1	1	0	0	1	1	3	6	0	6	1	3	0	0	0	1	0	0	4	2
YCR081W	674	875	844	807	593	586	262	172	227	213	272	332	212	114	133	381	268	241	515	492	203	705	515	378	175	229	192	249	251	374
YCR082W	1951	1851	1900	2205	2039	2265	1027	826	977	868	754	1025	1254	1323	889	1575	1124	1101	1890	1072	897	2455	1366	991	820	1208	1084	1313	1248	1141
YCR083W	1064	1018	1034	1538	1530	1458	324	272	370	386	334	468	343	439	268	536	412	386	456	249	195	470	347	213	303	542	444	914	784	770
YCR084C	15646	14193	13494	9971	10312	9774	3818	3949	4611	3736	3184	4965	5281	3836	3833	4008	3030	2965	6278	4742	7558	4828	8497	3771	4351	7517	5345	4548	4017	3985
YCR085W	57	44	42	15	29	27	4	1	7	2	7	6	1	2	4	5	3	0	10	16	12	27	11	4	3	3	3	3	1	1
YCR086W	489	499	520	280	347	377	189	204	212	137	139	207	223	251	165	225	160	157	191	95	140	215	168	90	163	240	200	150	152	147
YCR087C-A	885	783	826	209	253	264	388	365	349	66	42	115	400	583	330	76	58	52	835	168	559	349	733	142	389	564	482	34	43	58
YCR087W	904	785	837	182	244	237	13	3	12	2	6	17	13	16	6	8	7	9	7	6	4	11	10	10	10	12	13	6	5	3
YCR088W	6086	5763	5428	4592	6149	6901	1462	1370	1578	2181	2013	3604	2370	2595	1706	2898	1974	2133	2441	2085	1938	4169	2659	1974	1648	2786	2080	3451	3106	3025
YCR089W	4163	4009	3884	4077	3892	3999	992	898	1123	1633	1334	2039	2439	1891	2165	2081	1597	1559	2401	2619	2337	2074	4123	2452	1645	2470	2107	1806	1467	1332
YCR090C	1291	1190	1313	765	698	760	441	413	343	223	222	332	576	535	365	415	293	242	678	226	290	511	450	180	427	465	502	327	290	326
YCR091W	754	659	809	3113	3138	3402	180	149	140	522	547	853	197	116	93	934	722	545	227	413	116	773	166	359	165	147	170	834	803	1120
YCR092C	1377	1389	1504	1145	1093	994	445	413	337	220	304	397	458	337	225	492	332	291	854	462	468	970	666	482	376	413	332	224	207	331
YCR093W	4750	5556	5185	5662	4430	4478	1572	1226	1162	1256	1501	2199	1479	934	814	2014	1415	1275	4266	3539	2466	4590	4422	2963	1096	1375	1177	1335	1353	1786
YCR094W	1703	1751	1782	1226	1224	1077	571	457	484	400	423	529	542	575	367	590	425	412	783	595	454	997	775	473	468	697	603	463	512	494
YCR095C	473	600	614	445	391	426	245	183	165	182	217	283	241	259	163	362	257	205	310	166	141	567	187	178	178	255	242	143	209	234
YCR095W-A	28	42	24	61	40	35	8	17	4	16	12	15	13	3	10	36	7	10	24	23	9	42	16	19	4	10	5	15	7	9
YCR096C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR097W	442	613	499	368	354	454	181	135	149	114	195	202	185	180	119	328	291	237	950	429	309	1120	455	377	122	177	172	185	164	209
YCR097W-A	9	20	11	41	20	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR098C	412	300	341	334	323	322	177	145	207	193	192	200	188	169	139	219	200	157	49	83	31	65	84	57	119	178	166	198	172	147
YCR099C	283	309	268	693	524	487	92	76	55	118	112	164	78	127	51	217	143	136	34	53	22	64	45	41	65	91	66	124	137	170
YCR100C	465	425	456	976	769	783	144	104	107	185	156	280	124	75	75	313	225	169	127	182	64	241	123	160	107	136	109	181	203	256
YCR101C	171	174	188	450	300	362	82	50	55	99	113	147	54	31	52	184	112	129	71	135	40	168	54	95	42	67	48	121	122	136
YCR102C	820	758	731	338	351	380	192	161	224	93	71	93	172	201	145	140	109	99	74	83	66	84	121	68	150	268	187	83	65	51
YCR102W-A	9	19	19	5	3	9	5	5	2	1	1	2	6	5	7	14	12	9	7	16	3	9	14	13	5	3	11	0	0	3
YCR104W	49	53	58	21	35	42	8	18	15	3	16	21	16	37	6	30	22	15	4	4	3	4	2	1	13	21	24	21	23	12
YCR105W	693	715	605	844	788	892	43	41	53	50	41	58	50	50	32	64	46	25	55	35	40	60	60	23	32	36	35	82	58	44
YCR106W	898	1070	1009	664	523	569	336	253	303	208	199	317	375	213	243	410	285	217	408	322	263	364	514	291	250	351	210	201	208	248
YCR107W	1082	1096	931	798	678	684	273	286	302	212	186	302	345	380	217	346	221	226	164	144	109	162	233	133	261	413	359	238	227	217
YCR108C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
YDL001W	695	757	697	514	508	467	271	248	201	191	209	361	338	296	198	327	205	208	367	235	184	640	263	205	240	251	268	170	148	196
YDL002C	793	685	802	897	989	997	365	310	368	443	470	627	381	373	182	554	493	427	310	209	145	670	166	262	269	339	283	360	343	478
YDL003W	1755	1828	1787	369	398	437	803	669	590	197	389	535	833	734	450	559	347	376	497	328	205	786	357	294	675	695	641	122	131	177
YDL004W	5026	4498	5204	7153	5513	5478	1621	1419	1589	1549	1520	2047	1707	1471	994	2357	1675	1489	2072	1751	1344	2594	1785	1302	1388	1683	1383	1943	1834	2237
YDL005C	786	927	797	807	925	938	310	237	247	280	399	545	491	396	261	503	448	411	263	206	141	589	266	258	282	383	377	330	352	430
YDL006W	929	871	905	1286	1075	1124	375	351	391	485	501	632	450	538	300	794	566	587	389	433	200	845	376	378	365	498	467	560	538	511
YDL007C-A	1	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL007W	7724	6955	7525	7166	7634	7726	2299	1951	1844	1876	2588	3575	2178	2160	1076	2685	2239	1874	1923	1945	1317	4179	1794	1780	1549	1792	1681	2479	2558	3845
YDL008W	975	924	907	732	676	755	294	232	306	174	167	285	417	426	298	327	262	224	376	128	187	252	291	99	329	518	445	401	322	335
YDL009C	259	299	318	354	431	351	3	7	6	17	17	20	9	12	5	14	15	15	4	16	6	12	6	15	5	12	5	8	9	11
YDL010W	975	1002	1032	1470	1549	1459	380	290	329	562	583	817	364	365	253	775	674	594	320	573	227	1343	302	504	243	379	320	439	400	481
YDL011C	565	615	655	878	955	821	1	1	0	3	0	2	0	1	0	1	3	3	1	2	0	0	0	2	0	0	1	0	0	0
YDL012C	1492	1273	1352	1190	1176	1236	350	361	399	405	362	535	682	693	457	487	409	369	1254	959	860	1697	1059	743	525	814	580	477	441	465
YDL013W	1435	1346	1366	1913	2157	2271	585	487	495	647	736	1105	601	564	337	1006	713	727	487	506	269	1205	410	575	452	645	481	560	548	652
YDL014W	41989	37706	35119	3314	3804	3733	11721	11657	13841	2309	1901	2974	18457	17612	14887	2114	1655	1639	17537	3313	16178	3246	21494	2596	14379	23980	18618	1158	1008	1143
YDL015C	21076	26350	20371	18911	17263	19776	5487	4116	5072	5749	4940	5891	5526	4915	4490	9134	5972	5258	4501	6030	5093	4851	7248	5182	4507	7276	6815	6066	6797	6329
YDL016C	3171	3325	3097	2861	3007	3248	527	618	590	704	486	696	859	870	519	997	696	607	452	567	461	441	676	473	692	834	719	735	719	729
YDL017W	789	719	753	1010	1047	1139	368	291	282	471	437	588	364	318	202	640	555	486	298	342	140	799	237	358	255	350	304	374	470	398
YDL018C	876	870	1040	1310	1188	1178	395	351	358	404	326	445	424	393	374	810	449	445	729	420	415	651	596	354	345	484	389	710	598	606
YDL019C	4680	4483	4809	11727	13917	15214	1114	998	886	2212	2941	4230	1204	1124	708	3016	2296	1996	756	2488	803	3894	1285	3580	886	1025	872	2228	2112	3375
YDL020C	2937	3019	3143	6391	6307	6854	1096	871	853	2361	2507	3638	1090	961	677	2921	2276	2191	933	2602	419	6973	590	2153	864	1151	1018	1878	1770	1882
YDL021W	373	378	372	1156	1214	1295	48	35	46	160	180	256	92	76	67	418	319	266	32	141	19	339	22	123	35	48	38	416	380	462
YDL022C-A	1	2	0	31	36	21	0	0	0	13	6	3	0	0	0	11	9	18	0	8	0	8	0	15	0	0	0	14	13	14
YDL022W	20898	17878	18873	589872	529933	469290	2013	2270	2297	183969	154512	234774	2895	2814	2126	263451	192304	199496	1070	163522	1114	168131	1444	147689	1424	2577	2014	115136	109196	103132
YDL023C	6832	5774	6242	197638	160621	147741	7	4	11	452	440	597	15	16	5	684	610	657	0	50	2	36	0	43	5	4	3	339	398	188
YDL024C	146	119	126	2395	2072	2251	65	41	69	548	575	720	111	98	76	1251	940	908	42	477	31	468	49	471	45	69	57	719	769	621
YDL025C	2850	2965	2755	9002	10873	11701	488	496	449	1735	2157	2984	614	556	330	2391	1771	1703	550	2298	303	3989	543	2499	396	551	489	1609	1662	1970
YDL025W-A	246	203	208	634	990	972	0	0	3	8	6	4	4	3	4	5	1	1	0	8	2	6	1	6	1	2	0	2	1	0
YDL026W	569	464	603	1800	1383	1483	5	10	10	71	85	93	18	19	18	216	124	137	0	15	2	11	0	16	8	2	11	43	34	46
YDL027C	1557	1549	1693	5001	3670	3796	388	299	330	933	1027	1355	376	358	240	1720	1260	1172	539	1262	255	2092	376	859	321	386	356	1314	1287	1580
YDL028C	1026	1054	1062	1006	955	980	420	304	346	315	397	604	370	336	217	470	340	311	491	327	205	851	339	338	267	321	282	252	240	349
YDL029W	9730	9202	9260	11517	10910	12183	2722	2515	3003	3882	3876	5475	3641	3335	2372	5263	3875	3714	3673	3318	2042	6105	3456	3051	2921	4706	3984	6272	6008	5720
YDL030W	806	882	834	522	555	596	344	287	266	189	179	241	422	431	295	298	258	219	451	154	205	359	268	118	282	368	335	175	160	200
YDL031W	3424	3359	3574	440	483	585	1744	1406	1198	250	295	484	1816	1413	907	480	318	306	1827	258	1060	518	1515	225	1264	1478	1279	172	171	253
YDL032W	200	169	168	129	126	142	3	0	1	2	4	6	3	0	1	4	2	1	2	6	0	7	1	1	1	0	0	2	3	4
YDL033C	890	806	761	556	587	642	299	256	312	301	215	360	496	442	380	340	266	294	351	299	250	443	408	279	298	522	379	401	309	293
YDL034W	190	222	215	212	269	371	4	2	1	1	4	4	8	4	1	1	2	2	0	4	1	1	4	0	1	0	2	0	0	0
YDL035C	3177	3135	3134	3431	3983	4568	640	608	417	740	982	1345	790	647	362	1411	1026	894	695	752	515	1208	715	766	596	592	524	670	852	1530
YDL036C	972	1018	1002	241	252	213	392	353	349	108	105	181	471	473	301	187	112	95	431	94	190	179	346	70	325	422	375	147	155	181
YDL037C	452	481	520	143	142	135	167	139	145	36	25	62	621	175	499	98	67	54	675	66	612	47	1273	52	311	323	244	70	55	53
YDL039C	2341	2164	2248	611	709	690	730	727	769	231	179	298	2523	1854	2000	491	387	297	1961	197	1548	131	3265	140	1378	1631	1223	305	294	294
YDL040C	6076	6397	6194	3695	3462	3661	2008	1696	1761	1262	1321	1876	2446	2055	1527	1922	1287	1131	2524	1466	1181	2833	2169	1400	1896	2503	2306	1594	1517	1800
YDL041W	376	373	426	183	140	163	2	5	10	4	3	4	7	6	7	10	5	3	1	1	2	3	4	3	1	10	4	4	3	1
YDL042C	1430	1445	1327	638	496	512	545	487	487	200	191	296	629	562	373	261	215	191	1329	405	664	704	981	332	559	711	597	233	247	248
YDL043C	433	478	492	301	293	296	279	207	197	148	141	217	252	223	147	193	147	132	215	97	84	238	173	77	222	261	212	161	118	172
YDL044C	345	347	336	263	294	308	153	159	130	108	157	208	112	115	80	158	133	137	140	123	51	331	101	114	84	108	110	101	98	150
YDL045C	1495	1470	1600	1975	1888	1972	444	448	425	554	539	768	571	511	333	801	522	541	579	524	303	938	440	381	482	579	496	788	766	870
YDL045W-A	1195	1103	1009	907	1035	1196	356	299	324	246	261	467	427	467	317	469	294	288	529	288	213	685	300	213	349	517	443	511	451	505
YDL046W	14853	14304	13324	22276	26161	28613	2784	2868	3376	7286	5240	7355	4986	5033	4424	10102	7339	7066	2278	3832	2565	3085	3820	3895	3332	5477	4257	10736	9690	9034
YDL047W	5115	4764	4487	4933	4513	4582	1320	1243	1222	1268	1346	2117	1834	1580	1156	1669	1218	1292	1778	1147	810	2018	1189	891	1325	2111	1497	1482	1328	1404
YDL048C	1492	1492	1421	1941	1925	2098	398	381	403	928	793	1526	518	527	453	1270	941	959	699	758	374	1186	614	611	348	560	418	1544	1295	1152
YDL049C	757	785	725	352	331	366	131	108	110	130	150	162	172	161	119	171	151	145	130	132	62	221	94	86	122	173	156	135	118	136
YDL050C	1431	1414	1465	478	620	496	1	1	0	1	6	7	2	2	1	0	4	0	2	2	1	7	0	0	0	1	3	0	0	0
YDL051W	5072	4893	5174	1880	1846	1859	2662	2270	2534	734	750	1189	3329	3152	2433	897	681	659	4863	1472	2198	3846	3428	1434	2413	3464	3095	336	299	283
YDL052C	8870	8196	8187	4666	4815	5095	2406	2333	2555	1579	1495	2005	3123	3039	2135	2209	1577	1521	3037	1528	2788	1632	3545	1296	2438	4336	3377	2501	2156	2019
YDL053C	1431	1508	1287	856	1117	1186	397	354	412	412	463	590	525	638	389	602	470	475	683	377	443	904	604	360	394	612	505	535	456	548
YDL054C	4087	4372	3827	4057	4328	4862	1019	895	1071	1481	1134	1536	1120	1097	887	1704	1381	1178	671	874	763	683	1087	781	948	1422	1014	1857	1800	1675
YDL055C	101378	101430	95045	29345	23030	20947	33387	29939	35744	7316	6925	9520	45928	42207	29568	9388	7335	6955	29594	15617	26738	15696	34070	11636	35427	48855	40119	6383	6002	7240
YDL056W	1213	1347	1350	1215	1347	1406	420	349	300	321	518	674	404	346	230	580	498	360	581	380	369	939	411	401	321	386	312	309	272	528
YDL057W	473	482	422	667	654	696	91	82	82	151	131	250	153	169	113	258	203	195	105	109	70	180	107	89	99	162	149	281	261	296
YDL058W	1962	2104	2123	895	1127	1090	675	645	336	116	402	417	495	553	232	381	295	179	1398	803	1093	1647	1442	784	317	360	348	130	163	398
YDL059C	221	204	240	189	197	268	90	80	65	70	93	161	141	106	80	175	134	99	179	94	64	230	104	114	80	105	79	97	78	113
YDL060W	4155	3974	3827	617	516	588	2107	1835	1488	178	203	278	2469	2035	1355	323	275	183	2059	128	1257	265	1942	108	1813	2001	1745	120	104	126
YDL061C	32534	29411	26151	13257	18281	17418	12071	9361	14790	7440	5859	7137	10956	17582	12011	7373	6230	6375	27360	16051	23418	18296	30903	15104	11046	22343	19035	2993	2502	2307
YDL062W	452	496	486	26	18	15	6	4	2	11	4	8	7	9	4	23	13	18	2	0	0	0	1	0	0	2	2	3	5	4
YDL063C	2093	2343	2114	83	56	58	1120	967	1039	9	14	28	1244	1047	811	31	26	12	2655	66	993	130	1610	60	1171	1307	1179	11	8	9
YDL064W	2146	2055	1973	1079	977	993	819	832	983	536	525	752	1013	1178	819	776	549	542	2181	722	1115	1252	1540	544	923	1278	1181	650	722	569
YDL065C	869	848	861	427	555	509	344	291	203	144	242	295	333	329	160	256	262	210	414	174	183	524	312	191	179	226	225	104	150	215
YDL066W	9100	8722	8743	7204	6554	6308	2118	2026	2495	2110	1849	2616	3248	3183	2797	3030	2306	2324	4025	4252	3122	5633	4311	3484	1977	3253	2816	3336	2998	2581
YDL067C	3857	3420	3473	2769	3335	3017	875	949	883	936	676	1039	983	1174	777	987	669	734	1452	1383	1633	1429	1847	1183	819	1447	998	998	801	1001
YDL068W	179	189	235	177	151	165	2	1	1	0	2	4	3	2	0	5	3	3	10	12	18	11	24	12	1	1	0	1	1	1
YDL069C	355	376	433	338	274	302	148	103	125	162	175	202	188	169	118	299	248	232	218	130	45	339	101	135	101	125	103	176	183	163
YDL070W	3203	4418	3779	1388	1403	1534	1011	833	819	427	570	893	1361	1119	851	774	537	524	1360	381	796	1242	952	429	839	1161	1032	463	503	629
YDL071C	276	280	292	104	141	163	12	14	16	19	8	17	23	10	9	22	10	18	19	27	23	34	27	23	13	15	13	7	8	4
YDL072C	18693	18459	16860	27957	29617	30199	3485	3077	3768	8063	6864	8376	4062	4482	3182	10166	7606	6952	1962	4917	2171	4371	2717	4474	2884	4789	4041	11100	10500	10222
YDL073W	2928	3403	2919	1739	1479	1549	1107	832	861	559	752	1038	989	985	572	1281	896	759	998	1058	688	1352	1186	900	804	1021	860	539	569	885
YDL074C	1777	1976	1908	817	782	887	725	545	481	264	391	508	737	784	431	503	406	344	830	324	403	937	588	344	524	533	600	294	300	421
YDL075W	32761	27810	31679	17880	17431	19592	15418	14711	15400	7499	6540	9643	17216	19534	12030	8479	6426	6572	34071	13873	16582	38951	22860	13773	14788	20183	16662	2784	2137	2527
YDL076C	2075	1940	1929	2930	2670	2674	601	532	522	887	914	1140	729	633	443	1029	855	775	1073	1268	452	2636	717	959	443	614	574	851	824	882
YDL077C	1415	1512	1457	1476	1221	1161	410	384	326	339	473	556	395	396	284	690	495	418	792	652	294	1582	581	576	260	359	312	372	365	481
YDL078C	5912	5722	5754	7010	6679	7399	1692	1539	1826	2139	1717	2720	2314	2606	1900	3199	2356	2458	1817	1556	1188	2452	1833	1639	1879	2941	2504	3580	3083	2724
YDL079C	1502	1426	1234	1947	2084	2005	78	71	76	201	224	344	92	75	55	403	274	242	62	121	50	256	78	135	49	62	40	269	271	303
YDL080C	1818	1813	1825	1382	1422	1413	596	499	482	503	479	794	764	654	606	845	607	550	548	481	238	764	511	440	548	735	578	563	523	565
YDL081C	102044	100687	81572	54443	59171	57155	16543	15542	16922	11447	9361	13244	25458	28862	18639	16810	10375	11002	20741	17020	17305	14695	21160	12520	16876	29621	24139	7203	6088	6265
YDL082W	28314	26826	26013	9846	8719	9122	10811	10004	11816	3438	3135	4719	15532	17026	11750	4023	2872	3087	23860	7572	9861	15442	14617	6478	11953	19180	15636	2018	1715	1623
YDL083C	65096	58094	59550	30222	25814	24243	23315	22634	27129	10561	8196	11877	36742	40156	30447	11824	9504	9560	31017	16480	21720	17716	30487	14716	29978	47671	39329	4667	3730	3624
YDL084W	27306	27658	26852	23857	16417	16189	7908	6930	6844	4798	4767	6636	9101	7951	5191	8000	5474	4669	18506	14179	12699	18661	17634	10252	7991	10659	8564	5381	5072	5619
YDL085C-A	950	790	775	516	641	734	304	263	310	217	282	306	388	429	306	447	328	313	373	191	204	523	287	192	253	379	317	280	185	203
YDL085W	321	288	289	1264	1266	1438	15	22	13	160	151	192	32	42	26	642	420	481	15	53	3	84	10	59	18	25	16	893	822	653
YDL086C-A	5512	5023	4515	5339	6024	6124	66	46	64	87	70	108	84	84	91	99	83	75	19	51	33	42	19	39	50	77	82	43	57	40
YDL086W	9578	8800	8015	9521	10262	10233	1475	1695	1642	1831	1647	2559	2216	2520	1929	2547	1767	1761	1893	1843	1781	2244	2378	1671	1760	2728	1999	2582	2438	2469
YDL087C	525	581	566	853	953	977	187	153	196	285	266	465	206	218	149	355	259	243	209	304	127	687	206	378	182	243	157	307	230	327
YDL088C	1990	1901	2081	2487	2280	2233	583	523	500	604	693	931	665	556	335	868	675	629	1071	1006	502	1913	846	746	543	577	465	497	535	777
YDL089W	1552	1690	1531	2613	2260	2440	397	317	311	521	607	784	350	344	203	933	661	597	619	768	323	1161	558	702	301	412	344	602	691	1012
YDL090C	1712	1535	1583	1713	1566	1600	458	442	467	414	413	589	626	611	438	608	524	463	600	413	320	683	550	372	527	748	607	570	589	553
YDL091C	1031	1035	1077	1976	2063	2197	320	233	196	488	636	831	266	257	162	912	864	600	305	541	143	1056	311	595	271	305	292	762	748	941
YDL092W	1579	1395	1418	977	920	1125	595	535	514	301	353	492	773	754	359	788	585	423	1023	288	493	937	643	314	642	705	711	518	500	511
YDL093W	4446	4518	4210	2577	2459	2707	1035	977	1179	792	678	982	1287	1052	1014	1066	757	722	875	958	878	717	1544	893	1080	1641	1455	917	974	807
YDL094C	566	498	609	333	281	327	6	3	4	3	4	6	6	7	5	11	10	2	4	2	5	9	4	2	4	3	5	13	6	7
YDL095W	21256	21215	19489	9978	11319	13091	4851	4803	5354	3494	2875	4607	7103	6305	5647	4213	3093	3243	5611	4799	5905	4786	8283	4320	5216	8569	6603	4340	3847	3441
YDL096C	2735	2610	2809	1476	1620	2094	4	1	2	5	4	6	3	0	0	3	1	2	1	0	0	2	2	0	0	4	4	2	2	1
YDL097C	6046	5838	6229	7233	7665	8213	2312	2188	2186	3199	3160	4693	2941	2854	1754	3904	3087	2994	2162	2149	1227	5230	2079	2251	2214	2949	2609	4663	4011	4471
YDL098C	208	209	220	175	181	181	125	76	89	109	112	196	106	111	73	164	142	135	212	122	75	389	96	147	80	106	132	175	154	163
YDL099W	1232	1170	1277	716	814	889	413	451	288	259	450	543	604	466	221	447	376	343	481	223	246	907	283	225	269	329	279	214	251	357
YDL100C	7634	7475	7902	5525	4955	5260	3240	2889	3425	2638	2317	3213	5127	4726	3682	4075	3003	3042	5555	2998	2860	7069	4672	3193	3503	5532	4587	3966	3397	2988
YDL101C	902	926	1037	1105	1139	1140	316	319	273	304	328	529	369	292	186	708	540	429	284	263	127	690	220	293	239	366	289	314	290	327
YDL102W	2027	2192	2049	1103	973	971	903	656	783	363	369	608	791	697	530	575	413	342	1230	646	781	1130	1064	596	619	801	723	333	326	383
YDL103C	2479	2373	2428	2533	2670	2635	829	731	890	1204	995	1536	1023	1095	716	1336	1104	1146	671	681	338	1539	545	572	797	1180	929	1544	1293	1169
YDL104C	398	412	378	281	285	257	118	96	81	68	31	73	101	108	84	124	58	46	158	41	50	83	138	33	112	157	107	108	101	127
YDL105W	352	381	405	197	205	207	170	127	126	61	104	136	210	177	104	122	113	80	191	128	80	247	170	98	133	148	172	70	61	74
YDL106C	1089	1103	1118	1526	1398	1387	269	254	234	399	447	604	425	259	202	650	582	450	540	654	279	1652	420	690	312	319	303	515	475	481
YDL107W	323	371	363	398	378	366	88	104	64	78	93	112	96	79	37	182	96	83	95	63	31	187	46	51	70	65	68	72	80	131
